Date,Close,Open,High
2024-09-17,"7,403.45","7,415.00","7,508.80"
2024-09-16,"7,318.80","7,270.00","7,384.95"
2024-09-13,"7,233.15","7,248.50","7,281.10"
2024-09-12,"7,210.50","7,198.00","7,309.00"
2024-09-11,"7,148.85","7,160.95","7,219.65"
2024-09-10,"7,137.95","7,156.00","7,200.00"
2024-09-09,"7,136.65","7,104.00","7,155.70"
2024-09-06,"7,103.55","7,184.90","7,189.95"
2024-09-05,"7,167.65","7,169.90","7,209.00"
2024-09-04,"7,139.90","7,043.00","7,168.95"
2024-09-03,"7,042.80","7,179.00","7,180.00"
2024-09-02,"7,148.20","7,179.25","7,267.75"
2024-08-30,"7,158.75","7,210.00","7,274.75"
2024-08-29,"7,170.65","7,269.95","7,291.95"
2024-08-28,"7,242.10","6,990.00","7,325.00"
2024-08-27,"6,869.90","6,969.95","6,973.00"
2024-08-26,"6,925.60","7,000.00","7,097.95"
2024-08-23,"6,948.75","7,020.00","7,030.00"
2024-08-22,"6,989.80","6,825.00","7,010.05"
2024-08-21,"6,783.20","6,800.00","6,825.00"
2024-08-20,"6,793.90","6,710.00","6,819.70"
2024-08-19,"6,689.90","6,575.00","6,750.00"
2024-08-16,"6,502.40","6,440.00","6,548.00"
2024-08-14,"6,438.35","6,400.00","6,452.00"
2024-08-13,"6,381.70","6,375.00","6,443.00"
2024-08-12,"6,382.35","6,302.95","6,434.00"
2024-08-09,"6,275.35","5,738.85","6,373.85"
2024-08-08,"5,644.10","5,515.00","5,727.40"
2024-08-07,"5,472.45","5,289.00","5,499.80"
2024-08-06,"5,220.70","5,355.10","5,467.70"
2024-08-05,"5,346.90","5,360.00","5,424.35"
2024-08-02,"5,538.25","5,725.00","5,805.85"
2024-08-01,"5,770.80","5,894.00","5,894.00"
2024-07-31,"5,839.00","5,625.05","5,919.30"
2024-07-30,"5,620.50","5,550.00","5,660.00"
2024-07-29,"5,517.40","5,414.95","5,549.95"
2024-07-26,"5,393.35","5,360.00","5,411.55"
2024-07-25,"5,309.95","5,274.90","5,335.45"
2024-07-24,"5,286.85","5,285.00","5,380.00"
2024-07-23,"5,263.80","5,210.20","5,310.25"
2024-07-22,"5,210.20","5,110.00","5,238.95"
2024-07-19,"5,166.35","5,308.50","5,308.50"
2024-07-18,"5,308.50","5,649.90","5,660.25"
2024-07-16,"5,647.30","5,699.95","5,725.45"
2024-07-16,"5,647.30","5,699.95","5,725.45"
2024-07-15,"5,675.55","5,690.00","5,754.95"
2024-07-12,"5,651.25","5,664.90","5,696.00"
2024-07-11,"5,635.25","5,545.00","5,663.00"
2024-07-10,"5,568.00","5,610.00","5,626.45"
2024-07-09,"5,592.85","5,607.20","5,634.60"
2024-07-08,"5,594.25","5,661.20","5,665.00"
2024-07-05,"5,619.90","5,560.00","5,644.45"
2024-07-04,"5,597.45","5,548.00","5,620.00"
2024-07-03,"5,494.10","5,560.00","5,577.75"
2024-07-02,"5,535.90","5,515.00","5,568.55"
2024-07-01,"5,515.65","5,500.00","5,555.00"
2024-06-28,"5,479.85","5,360.00","5,509.00"
2024-06-27,"5,329.00","5,360.00","5,387.00"
2024-06-26,"5,363.80","5,345.00","5,395.00"
2024-06-25,"5,338.80","5,440.50","5,459.00"
2024-06-24,"5,395.75","5,266.35","5,440.00"
2024-06-21,"5,266.35","5,337.15","5,353.85"
2024-06-20,"5,337.15","5,374.90","5,422.00"
2024-06-19,"5,356.80","5,374.95","5,402.00"
2024-06-18,"5,357.60","5,299.00","5,452.00"
2024-06-14,"5,245.55","5,050.05","5,294.00"
2024-06-13,"5,023.85","5,188.00","5,188.00"
2024-06-12,"5,028.05","4,945.00","5,089.35"
2024-06-11,"4,906.60","5,009.00","5,010.00"
2024-06-10,"4,969.45","5,025.00","5,047.35"
2024-06-07,"4,964.60","4,878.45","5,010.40"
2024-06-06,"4,878.45","4,910.05","4,928.60"
2024-06-05,"4,903.80","4,684.00","4,932.05"
2024-06-04,"4,538.15","4,685.00","4,685.00"
2024-06-03,"4,662.20","4,745.80","4,745.80"
2024-05-31,"4,559.15","4,665.00","4,710.00"
2024-05-30,"4,651.35","4,669.10","4,698.00"
2024-05-29,"4,672.05","4,650.00","4,719.50"
2024-05-28,"4,615.90","4,697.85","4,723.75"
2024-05-27,"4,682.00","4,759.00","4,760.85"
2024-05-24,"4,715.40","4,708.00","4,777.90"
2024-05-23,"4,698.55","4,653.00","4,712.00"
2024-05-22,"4,646.95","4,680.30","4,713.85"
2024-05-21,"4,667.30","4,690.00","4,727.95"
2024-05-18,"4,643.00","4,674.90","4,674.90"
2024-05-17,"4,634.55","4,600.00","4,673.00"
2024-05-16,"4,596.65","4,530.10","4,634.20"
2024-05-15,"4,527.00","4,550.00","4,579.50"
2024-05-14,"4,540.35","4,471.00","4,549.00"
2024-05-13,"4,465.70","4,475.70","4,521.65"
2024-05-10,"4,471.40","4,433.00","4,484.25"
2024-05-09,"4,407.95","4,512.80","4,548.50"
2024-05-08,"4,498.60","4,498.95","4,542.00"
2024-05-07,"4,503.95","4,532.00","4,558.00"
2024-05-06,"4,509.05","4,555.00","4,580.00"
2024-05-03,"4,523.65","4,680.20","4,680.55"
2024-05-02,"4,646.70","4,409.90","4,676.70"
2024-04-30,"4,409.90","4,450.00","4,670.00"
2024-04-29,"4,314.10","4,359.00","4,515.00"
2024-04-26,"4,304.85","4,340.00","4,373.00"
2024-04-25,"4,323.15","4,250.00","4,347.00"
2024-04-24,"4,221.75","4,158.30","4,245.00"
2024-04-23,"4,158.30","4,215.00","4,225.00"
2024-04-22,"4,168.60","4,215.30","4,304.80"
2024-04-19,"4,158.95","4,087.95","4,174.75"
2024-04-18,"4,087.10","3,988.00","4,177.90"
2024-04-16,"3,988.20","3,968.00","4,033.60"
2024-04-15,"3,969.20","3,950.05","4,066.75"
2024-04-12,"4,053.85","4,047.00","4,113.95"
2024-04-10,"4,021.15","3,929.00","4,113.35"
2024-04-09,"3,902.35","3,958.95","3,958.95"
2024-04-08,"3,931.85","3,932.60","3,980.00"
2024-04-05,"3,932.60","4,009.00","4,052.90"
2024-04-04,"4,003.20","3,950.00","4,028.95"
2024-04-03,"3,922.85","3,885.00","3,947.95"
2024-04-02,"3,891.90","3,900.00","3,909.80"
2024-04-01,"3,886.80","3,974.95","3,983.40"
2024-03-28,"3,948.00","3,875.20","3,975.00"
2024-03-27,"3,875.20","3,882.50","3,922.50"
2024-03-26,"3,881.75","3,885.00","3,948.60"
2024-03-22,"3,948.60","4,010.00","4,025.00"
2024-03-21,"4,001.85","3,965.00","4,015.70"
2024-03-20,"3,965.05","3,971.45","4,004.95"
2024-03-19,"3,955.65","4,080.00","4,088.00"
2024-03-18,"4,071.05","4,063.90","4,084.00"
2024-03-15,"4,063.90","4,051.05","4,145.00"
2024-03-14,"4,081.10","3,900.00","4,105.00"
2024-03-13,"3,944.05","4,022.95","4,037.95"
2024-03-12,"4,008.60","4,025.80","4,078.60"
2024-03-11,"4,004.70","3,982.00","4,243.95"
2024-03-07,"3,952.20","3,890.00","3,978.00"
2024-03-06,"3,872.00","3,876.45","3,893.85"
2024-03-05,"3,852.30","3,929.50","3,935.85"
2024-03-04,"3,919.80","3,909.60","3,936.75"
2024-03-02,"3,909.60","3,922.70","3,935.00"
2024-03-01,"3,901.25","3,924.00","3,928.95"
2024-02-29,"3,881.80","3,931.45","3,969.95"
2024-02-28,"3,924.80","3,939.95","3,954.95"
2024-02-27,"3,937.50","3,864.80","3,995.00"
2024-02-26,"3,844.60","3,875.00","3,913.95"
2024-02-23,"3,885.80","3,950.00","3,950.00"
2024-02-22,"3,954.00","3,922.00","3,966.00"
2024-02-21,"3,894.75","4,045.10","4,047.05"
2024-02-20,"4,025.90","4,057.95","4,074.20"
2024-02-19,"4,047.15","4,048.00","4,099.80"
2024-02-16,"4,024.60","3,970.00","4,036.30"
2024-02-15,"3,952.65","3,931.10","4,006.85"
2024-02-14,"3,921.00","3,802.15","3,950.50"
2024-02-13,"3,851.25","3,785.00","3,880.00"
2024-02-12,"3,802.05","3,767.80","3,834.65"
2024-02-09,"3,759.55","3,800.00","3,858.00"
2024-02-08,"3,841.95","3,735.35","3,937.40"
2024-02-07,"3,607.50","3,080.00","3,634.70"
2024-02-06,"3,035.00","3,025.00","3,121.40"
2024-02-05,"3,027.15","3,175.00","3,180.00"
2024-02-02,"3,126.05","3,130.00","3,213.15"
2024-02-01,"3,102.80","3,089.00","3,133.80"
2024-01-31,"3,086.95","3,054.00","3,104.50"
2024-01-30,"3,054.95","3,263.00","3,275.00"
2024-01-29,"3,246.40","3,248.00","3,295.00"
2024-01-25,"3,231.80","3,223.05","3,252.50"
2024-01-24,"3,222.75","3,164.10","3,241.30"
2024-01-23,"3,164.15","3,207.00","3,225.75"
2024-01-20,"3,192.60","3,229.00","3,252.60"
2024-01-19,"3,210.05","3,169.95","3,218.75"
2024-01-18,"3,151.75","3,138.00","3,185.00"
2024-01-17,"3,147.85","3,153.00","3,183.95"
2024-01-16,"3,166.10","3,203.55","3,224.90"
2024-01-15,"3,193.30","3,238.00","3,238.00"
2024-01-12,"3,212.15","3,203.00","3,240.95"
2024-01-11,"3,175.80","3,190.00","3,213.20"
2024-01-10,"3,173.60","3,126.50","3,189.95"
2024-01-09,"3,115.45","3,069.00","3,143.00"
2024-01-08,"3,044.55","3,080.95","3,083.20"
2024-01-05,"3,065.55","3,085.45","3,096.55"
2024-01-04,"3,067.85","3,074.00","3,108.45"
2024-01-03,"3,058.35","3,009.00","3,107.90"
2024-01-02,"2,995.20","3,015.45","3,017.90"
2024-01-01,"3,002.10","3,061.80","3,067.00"
2023-12-29,"3,054.95","3,030.30","3,060.35"
2023-12-28,"3,026.00","3,025.00","3,045.00"
2023-12-27,"3,010.75","2,975.65","3,059.70"
2023-12-26,"2,970.00","2,986.10","2,991.95"
2023-12-22,"2,965.50","2,978.80","2,981.95"
2023-12-21,"2,955.20","2,909.95","2,969.90"
2023-12-20,"2,948.95","3,022.00","3,025.00"
2023-12-19,"3,000.80","2,988.00","3,013.60"
2023-12-18,"2,971.45","2,998.55","3,001.50"
2023-12-15,"2,989.75","3,000.00","3,024.55"
2023-12-14,"2,984.75","2,990.20","2,995.00"
2023-12-13,"2,963.45","2,895.00","2,973.95"
2023-12-12,"2,883.55","2,896.90","2,909.90"
2023-12-11,"2,881.40","2,858.95","2,907.35"
2023-12-08,"2,841.30","2,857.30","2,887.30"
2023-12-07,"2,845.20","2,881.95","2,918.00"
2023-12-06,"2,867.85","2,890.20","2,912.45"
2023-12-05,"2,874.75","2,820.00","2,898.50"
2023-12-04,"2,816.85","2,847.00","2,867.00"
2023-12-01,"2,807.70","2,787.00","2,837.40"
2023-11-30,"2,787.00","2,676.40","2,809.75"
2023-11-29,"2,676.40","2,694.00","2,720.00"
2023-11-28,"2,671.75","2,668.50","2,683.50"
2023-11-24,"2,649.70","2,659.95","2,668.00"
2023-11-23,"2,655.05","2,644.80","2,664.50"
2023-11-22,"2,627.15","2,625.00","2,647.05"
2023-11-21,"2,613.75","2,634.90","2,652.00"
2023-11-20,"2,622.75","2,595.00","2,637.30"
2023-11-17,"2,576.40","2,547.55","2,613.70"
2023-11-16,"2,544.70","2,556.50","2,558.15"
2023-11-15,"2,553.15","2,579.80","2,579.80"
2023-11-13,"2,559.05","2,495.00","2,564.00"
2023-11-12,"2,494.25","2,510.20","2,515.00"
2023-11-10,"2,489.35","2,476.95","2,504.15"
2023-11-09,"2,478.05","2,453.00","2,487.25"
2023-11-08,"2,452.85","2,450.00","2,503.85"
2023-11-07,"2,424.00","2,234.45","2,450.00"
2023-11-06,"2,233.20","2,196.55","2,245.50"
2023-11-03,"2,196.50","2,195.00","2,198.95"
2023-11-02,"2,189.85","2,210.00","2,210.00"
2023-11-01,"2,197.65","2,163.70","2,209.30"
2023-10-31,"2,154.70","2,140.90","2,165.00"
2023-10-30,"2,119.75","2,143.20","2,143.20"
2023-10-27,"2,122.10","2,031.15","2,142.95"
2023-10-26,"2,031.10","1,980.00","2,040.95"
2023-10-25,"1,993.25","2,007.90","2,007.90"
2023-10-23,"1,991.95","2,035.00","2,041.15"
2023-10-20,"2,036.15","2,060.60","2,060.60"
2023-10-19,"2,060.60","2,045.95","2,074.00"
2023-10-18,"2,048.95","2,089.10","2,090.40"
2023-10-17,"2,079.00","2,116.95","2,117.60"
2023-10-16,"2,107.65","2,093.00","2,117.00"
2023-10-13,"2,084.80","2,075.00","2,109.70"
2023-10-12,"2,077.20","2,105.00","2,107.80"
2023-10-11,"2,101.30","2,058.45","2,114.80"
2023-10-10,"2,050.80","2,089.75","2,089.75"
2023-10-09,"2,079.05","2,035.00","2,089.45"
2023-10-06,"2,072.10","2,055.85","2,091.90"
2023-10-05,"2,047.60","2,022.95","2,058.15"
2023-10-04,"2,022.30","2,054.00","2,055.95"
2023-10-03,"2,059.10","2,074.30","2,086.30"
2023-09-29,"2,080.15","2,056.65","2,091.10"
2023-09-28,"2,064.55","2,122.10","2,132.00"
2023-09-27,"2,113.85","2,143.00","2,150.20"
2023-09-26,"2,150.95","2,157.00","2,185.00"
2023-09-25,"2,157.05","2,080.00","2,173.50"
2023-09-22,"2,065.90","2,069.45","2,079.55"
2023-09-21,"2,058.20","2,063.00","2,112.00"
2023-09-20,"2,061.60","2,052.00","2,088.20"
2023-09-18,"2,055.35","2,073.00","2,073.00"
2023-09-15,"2,070.25","2,073.00","2,085.50"
2023-09-14,"2,058.50","2,051.00","2,088.95"
2023-09-13,"2,065.40","2,061.50","2,073.00"
2023-09-12,"2,057.40","2,093.95","2,111.95"
2023-09-11,"2,085.75","2,093.95","2,106.35"
2023-09-08,"2,086.55","2,100.00","2,131.55"
2023-09-07,"2,087.75","2,073.00","2,093.00"
2023-09-06,"2,067.50","2,072.20","2,087.15"
2023-09-05,"2,063.70","2,034.95","2,080.00"
2023-09-04,"2,031.40","2,074.00","2,074.50"
2023-09-01,"2,063.10","2,059.70","2,112.95"
2023-08-31,"2,048.60","2,064.00","2,073.10"
2023-08-30,"2,062.55","2,068.60","2,077.35"
2023-08-29,"2,049.30","2,010.00","2,052.70"
2023-08-28,"2,005.75","2,027.05","2,027.05"
2023-08-25,"2,014.00","2,062.05","2,062.05"
2023-08-24,"2,069.05","2,067.80","2,079.65"
2023-08-23,"2,050.95","2,035.80","2,068.95"
2023-08-22,"2,027.85","1,999.95","2,034.00"
2023-08-21,"1,999.95","1,973.95","2,018.00"
2023-08-18,"1,974.00","1,979.20","2,027.70"
2023-08-17,"1,974.80","1,965.00","1,984.55"
2023-08-16,"1,956.55","1,929.00","1,967.00"
2023-08-14,"1,929.60","1,885.00","1,935.00"
2023-08-11,"1,885.80","1,893.80","1,909.85"
2023-08-10,"1,895.45","1,810.00","1,915.00"
2023-08-09,"1,787.90","1,721.85","1,806.40"
2023-08-08,"1,713.70","1,680.00","1,719.70"
2023-08-07,"1,689.80","1,710.00","1,718.00"
2023-08-04,"1,700.95","1,699.00","1,718.05"
2023-08-03,"1,687.45","1,689.50","1,697.50"
2023-08-02,"1,690.90","1,707.60","1,716.65"
2023-08-01,"1,707.60","1,760.00","1,762.05"
2023-07-31,"1,757.10","1,739.00","1,764.00"
2023-07-28,"1,730.65","1,713.60","1,738.95"
2023-07-27,"1,709.05","1,706.60","1,722.70"
2023-07-26,"1,706.60","1,720.00","1,726.45"
2023-07-25,"1,709.45","1,709.00","1,718.45"
2023-07-24,"1,709.20","1,725.00","1,734.20"
2023-07-21,"1,713.90","1,706.00","1,730.05"
2023-07-20,"1,714.75","1,720.10","1,725.00"
2023-07-19,"1,716.45","1,699.75","1,720.00"
2023-07-18,"1,690.30","1,704.65","1,710.95"
2023-07-17,"1,694.30","1,696.45","1,722.95"
2023-07-14,"1,687.65","1,672.20","1,693.75"
2023-07-13,"1,666.00","1,690.95","1,708.00"
2023-07-12,"1,687.95","1,697.00","1,700.00"
2023-07-11,"1,693.05","1,676.65","1,708.00"
2023-07-10,"1,676.65","1,714.95","1,717.95"
2023-07-07,"1,702.85","1,749.30","1,753.95"
2023-07-06,"1,754.30","1,731.70","1,760.00"
2023-07-05,"1,731.70","1,745.00","1,746.00"
2023-07-04,"1,736.35","1,751.55","1,791.95"
2023-07-03,"1,751.55","1,774.90","1,780.00"
2023-06-30,"1,764.15","1,774.95","1,783.95"
2023-06-28,"1,769.30","1,759.95","1,773.20"
2023-06-27,"1,742.85","1,766.00","1,766.00"
2023-06-26,"1,753.65","1,726.85","1,761.80"
2023-06-23,"1,724.95","1,710.00","1,743.90"
2023-06-22,"1,710.70","1,700.00","1,719.50"
2023-06-21,"1,700.80","1,723.95","1,723.95"
2023-06-20,"1,719.45","1,710.00","1,725.00"
2023-06-19,"1,708.45","1,714.45","1,723.55"
2023-06-16,"1,714.25","1,685.85","1,719.50"
2023-06-15,"1,685.05","1,716.25","1,716.25"
2023-06-14,"1,711.20","1,695.50","1,730.00"
2023-06-13,"1,685.65","1,602.40","1,694.75"
2023-06-12,"1,595.35","1,598.40","1,609.00"
2023-06-09,"1,598.40","1,594.00","1,620.10"
2023-06-08,"1,588.60","1,609.00","1,616.70"
2023-06-07,"1,602.85","1,605.00","1,612.00"
2023-06-06,"1,602.65","1,604.95","1,607.50"
2023-06-05,"1,599.05","1,595.00","1,610.00"
2023-06-02,"1,597.30","1,566.55","1,603.20"
2023-06-01,"1,562.40","1,564.90","1,573.05"
2023-05-31,"1,560.45","1,561.40","1,595.00"
2023-05-30,"1,558.35","1,537.90","1,561.90"
2023-05-29,"1,537.90","1,531.40","1,544.50"
2023-05-26,"1,530.20","1,514.20","1,533.65"
2023-05-25,"1,515.25","1,500.30","1,519.90"
2023-05-24,"1,498.50","1,504.95","1,505.05"
2023-05-23,"1,503.65","1,499.90","1,511.95"
2023-05-22,"1,496.25","1,493.90","1,507.20"
2023-05-19,"1,493.10","1,490.65","1,498.60"
2023-05-18,"1,490.70","1,508.10","1,517.75"
2023-05-17,"1,505.55","1,502.95","1,513.15"
2023-05-16,"1,500.20","1,518.00","1,529.00"
2023-05-15,"1,511.30","1,486.00","1,518.35"
2023-05-12,"1,486.15","1,471.35","1,490.00"
2023-05-11,"1,471.40","1,445.60","1,475.00"
2023-05-10,"1,440.65","1,440.00","1,454.40"
2023-05-09,"1,432.95","1,422.05","1,448.00"
2023-05-08,"1,421.50","1,417.00","1,429.90"
2023-05-05,"1,416.80","1,404.70","1,427.45"
2023-05-04,"1,404.95","1,394.95","1,407.65"
2023-05-03,"1,390.15","1,409.45","1,414.00"
2023-05-02,"1,406.50","1,370.00","1,439.00"
2023-04-28,"1,367.75","1,375.00","1,375.00"
2023-04-27,"1,382.30","1,378.00","1,387.00"
2023-04-26,"1,373.50","1,378.85","1,388.70"
2023-04-25,"1,381.30","1,388.00","1,388.00"
2023-04-24,"1,384.00","1,393.75","1,396.05"
2023-04-21,"1,383.35","1,401.00","1,405.80"
2023-04-20,"1,393.70","1,363.65","1,398.50"
2023-04-19,"1,359.40","1,361.00","1,370.95"
2023-04-18,"1,361.10","1,363.30","1,373.40"
2023-04-17,"1,363.30","1,356.00","1,368.00"
2023-04-13,"1,361.80","1,367.90","1,384.00"
2023-04-12,"1,363.25","1,354.15","1,367.00"
2023-04-11,"1,354.15","1,356.10","1,370.90"
2023-04-10,"1,358.70","1,367.25","1,373.20"
2023-04-06,"1,367.25","1,367.00","1,378.00"
2023-04-05,"1,364.80","1,360.00","1,373.00"
2023-04-03,"1,357.40","1,393.00","1,393.00"
2023-03-31,"1,374.95","1,336.00","1,389.00"
2023-03-29,"1,335.85","1,288.00","1,341.00"
2023-03-28,"1,291.15","1,336.00","1,338.50"
2023-03-27,"1,328.45","1,316.65","1,342.85"
2023-03-24,"1,310.05","1,345.00","1,345.00"
2023-03-23,"1,345.15","1,332.50","1,352.40"
2023-03-22,"1,329.50","1,323.10","1,349.50"
2023-03-21,"1,321.55","1,346.35","1,353.75"
2023-03-20,"1,344.45","1,366.00","1,366.00"
2023-03-17,"1,356.20","1,349.00","1,359.85"
2023-03-16,"1,336.35","1,320.00","1,345.05"
2023-03-15,"1,321.25","1,345.00","1,360.00"
2023-03-14,"1,337.80","1,331.10","1,351.00"
2023-03-13,"1,324.10","1,341.00","1,357.10"
2023-03-10,"1,341.00","1,324.55","1,345.45"
2023-03-09,"1,335.00","1,346.40","1,366.90"
2023-03-08,"1,342.55","1,319.05","1,348.00"
2023-03-06,"1,325.40","1,306.60","1,333.60"
2023-03-03,"1,304.90","1,290.00","1,312.85"
2023-03-02,"1,284.95","1,291.50","1,306.80"
2023-03-01,"1,291.50","1,286.50","1,309.90"
2023-02-28,"1,278.15","1,288.85","1,307.65"
2023-02-27,"1,288.85","1,306.25","1,307.30"
2023-02-24,"1,305.55","1,332.00","1,341.95"
2023-02-23,"1,328.20","1,345.00","1,345.00"
2023-02-22,"1,343.85","1,328.95","1,352.45"
2023-02-21,"1,338.10","1,343.00","1,357.45"
2023-02-20,"1,343.85","1,360.05","1,363.90"
2023-02-17,"1,360.65","1,360.00","1,378.90"
2023-02-16,"1,363.10","1,350.00","1,371.00"
2023-02-15,"1,347.45","1,318.55","1,352.00"
2023-02-14,"1,320.60","1,307.35","1,325.00"
2023-02-13,"1,306.45","1,335.00","1,335.00"
2023-02-10,"1,328.80","1,341.90","1,352.60"
2023-02-09,"1,341.90","1,290.00","1,346.75"
2023-02-08,"1,236.05","1,212.10","1,240.00"
2023-02-07,"1,213.15","1,232.10","1,248.75"
2023-02-06,"1,230.10","1,241.00","1,248.60"
2023-02-03,"1,235.65","1,217.00","1,238.40"
2023-02-02,"1,210.60","1,215.10","1,224.65"
2023-02-01,"1,216.00","1,204.00","1,265.00"
2023-01-31,"1,196.60","1,180.35","1,204.40"
2023-01-30,"1,180.35","1,179.90","1,190.00"
2023-01-27,"1,176.30","1,212.00","1,212.00"
2023-01-25,"1,212.10","1,205.85","1,219.45"
2023-01-24,"1,202.75","1,177.00","1,208.55"
2023-01-23,"1,177.25","1,188.25","1,189.30"
2023-01-20,"1,182.30","1,204.60","1,207.50"
2023-01-19,"1,198.30","1,222.95","1,222.95"
2023-01-18,"1,222.80","1,198.00","1,232.25"
2023-01-17,"1,193.10","1,199.95","1,199.95"
2023-01-16,"1,197.40","1,206.95","1,216.45"
2023-01-13,"1,205.40","1,214.00","1,218.35"
2023-01-12,"1,209.50","1,215.00","1,242.50"
2023-01-11,"1,210.70","1,230.10","1,235.00"
2023-01-10,"1,223.65","1,225.00","1,235.15"
2023-01-09,"1,219.75","1,253.80","1,255.00"
2023-01-06,"1,248.15","1,281.00","1,289.55"
2023-01-05,"1,279.90","1,312.00","1,312.00"
2023-01-04,"1,307.40","1,346.05","1,353.55"
2023-01-03,"1,347.40","1,342.00","1,350.00"
2023-01-02,"1,342.15","1,358.00","1,358.40"
2022-12-30,"1,351.35","1,355.35","1,361.15"
2022-12-29,"1,348.60","1,341.05","1,350.00"
2022-12-28,"1,346.40","1,345.00","1,356.50"
2022-12-27,"1,346.85","1,358.70","1,363.25"
2022-12-26,"1,357.50","1,289.95","1,365.00"
2022-12-23,"1,284.40","1,315.00","1,335.00"
2022-12-22,"1,332.45","1,368.00","1,380.00"
2022-12-21,"1,366.40","1,411.00","1,420.15"
2022-12-20,"1,412.40","1,418.05","1,421.30"
2022-12-19,"1,418.05","1,395.00","1,424.25"
2022-12-16,"1,407.30","1,427.25","1,432.45"
2022-12-15,"1,436.00","1,449.25","1,459.95"
2022-12-14,"1,451.35","1,444.20","1,460.55"
2022-12-13,"1,443.50","1,449.00","1,459.90"
2022-12-12,"1,449.55","1,455.00","1,456.50"
2022-12-09,"1,458.00","1,468.00","1,468.00"
2022-12-08,"1,458.10","1,466.00","1,466.45"
2022-12-07,"1,463.40","1,476.05","1,483.10"
2022-12-06,"1,475.75","1,470.00","1,488.00"
2022-12-05,"1,475.55","1,462.65","1,481.00"
2022-12-02,"1,468.70","1,464.00","1,477.40"
2022-12-01,"1,464.10","1,473.55","1,479.00"
2022-11-30,"1,471.65","1,456.95","1,479.80"
2022-11-29,"1,456.95","1,439.00","1,462.50"
2022-11-28,"1,439.15","1,421.00","1,444.90"
2022-11-25,"1,432.40","1,430.00","1,448.00"
2022-11-24,"1,429.45","1,414.00","1,434.00"
2022-11-23,"1,410.30","1,408.15","1,421.95"
2022-11-22,"1,408.15","1,380.00","1,412.90"
2022-11-21,"1,378.65","1,378.95","1,382.80"
2022-11-18,"1,383.05","1,403.70","1,403.70"
2022-11-17,"1,396.70","1,396.00","1,410.85"
2022-11-16,"1,394.85","1,416.15","1,425.00"
2022-11-15,"1,416.15","1,424.10","1,425.00"
2022-11-14,"1,427.05","1,433.55","1,441.60"
2022-11-11,"1,419.05","1,472.10","1,549.70"
2022-11-10,"1,470.90","1,495.00","1,499.30"
2022-11-09,"1,501.75","1,506.95","1,508.90"
2022-11-07,"1,507.90","1,517.70","1,523.50"
2022-11-04,"1,506.00","1,549.80","1,550.20"
2022-11-03,"1,545.50","1,511.00","1,551.70"
2022-11-02,"1,530.25","1,565.00","1,565.00"
2022-11-01,"1,557.55","1,544.95","1,566.00"
2022-10-31,"1,527.90","1,460.00","1,543.00"
2022-10-28,"1,458.95","1,470.50","1,478.00"
2022-10-27,"1,463.10","1,433.95","1,470.55"
2022-10-25,"1,433.95","1,430.00","1,442.00"
2022-10-24,"1,429.25","1,446.35","1,446.35"
2022-10-21,"1,431.00","1,425.50","1,443.00"
2022-10-20,"1,425.50","1,415.00","1,431.60"
2022-10-19,"1,424.15","1,430.00","1,447.70"
2022-10-18,"1,428.90","1,387.00","1,436.00"
2022-10-17,"1,378.25","1,377.95","1,387.40"
2022-10-14,"1,379.60","1,432.00","1,432.00"
2022-10-13,"1,401.65","1,422.95","1,438.60"
2022-10-12,"1,422.30","1,420.00","1,439.85"
2022-10-11,"1,423.05","1,446.25","1,459.65"
2022-10-10,"1,431.85","1,430.00","1,451.80"
2022-10-07,"1,450.75","1,455.00","1,480.00"
2022-10-06,"1,447.40","1,438.90","1,454.80"
2022-10-04,"1,431.45","1,410.00","1,436.90"
2022-10-03,"1,389.80","1,419.00","1,425.00"
2022-09-30,"1,420.00","1,397.70","1,430.00"
2022-09-29,"1,397.65","1,403.00","1,409.15"
2022-09-28,"1,388.15","1,387.00","1,409.45"
2022-09-27,"1,396.05","1,419.40","1,443.40"
2022-09-26,"1,408.95","1,420.00","1,428.80"
2022-09-23,"1,433.65","1,490.00","1,491.85"
2022-09-22,"1,486.75","1,461.95","1,493.00"
2022-09-21,"1,461.95","1,451.00","1,498.60"
2022-09-20,"1,445.55","1,427.00","1,459.00"
2022-09-19,"1,421.80","1,433.40","1,440.00"
2022-09-16,"1,432.70","1,439.00","1,463.40"
2022-09-15,"1,435.20","1,444.25","1,451.45"
2022-09-14,"1,430.60","1,443.95","1,474.35"
2022-09-13,"1,460.35","1,407.70","1,470.00"
2022-09-12,"1,400.30","1,385.00","1,417.80"
2022-09-09,"1,379.35","1,414.50","1,422.00"
2022-09-08,"1,407.05","1,427.90","1,427.90"
2022-09-07,"1,413.20","1,389.85","1,424.05"
2022-09-06,"1,389.95","1,405.00","1,413.60"
2022-09-05,"1,398.25","1,390.00","1,408.95"
2022-09-02,"1,391.10","1,419.00","1,421.55"
2022-09-01,"1,414.00","1,394.50","1,416.00"
2022-08-30,"1,407.25","1,362.55","1,416.85"
2022-08-29,"1,360.65","1,352.00","1,368.00"
2022-08-26,"1,390.60","1,366.00","1,400.85"
2022-08-25,"1,359.40","1,357.25","1,373.40"
2022-08-24,"1,344.90","1,350.00","1,353.90"
2022-08-23,"1,346.80","1,309.40","1,355.00"
2022-08-22,"1,314.10","1,398.15","1,416.75"
2022-08-19,"1,398.15","1,464.90","1,487.40"
2022-08-18,"1,455.50","1,481.00","1,522.50"
